SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000852059	NCGC00385860-01_C15H22O2_3-Hydroxy-5-isopropylidene-3,8-dimethyl-2,3,3a,4,5,8a-hexahydro-6(1H)-azulenone	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	217.158	234.162	1	21698-40-8	n/a	CC(C)=C1CC2C(CCC2(C)O)\C(=C/C1=O)C	InChI=1S/C15H22O2/c1-9(2)12-8-13-11(5-6-15(13,4)17)10(3)7-14(12)16/h7,11,13,17H,5-6,8H2,1-4H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3668	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.720292	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2058400.0	485.815	3.6538199999999996	77	0.000793457	217.158	217.15900000000002	1	spectra_filtered/specs_ms.mgf3668	1		1	7	RHBOHEXDGUVIIY-UHFFFAOYSA-N	RHBOHEXDGUVIIY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00006686668	HARMANE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193351	M+H	183.092	0.0	1	N/A	N/A	Cc1nccc2c1[nH]c1ccccc12	InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10105	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.719971	BERKELEY-LAB	2948200.0	392.55300000000005	54.0041	7	0.009887700000000001	183.092	183.102	1	spectra_filtered/specs_ms.mgf10105	1		0	0	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00006702503	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209186	M+H-H2O	247.133	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5175	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.719871	BERKELEY-LAB	2904600.0	381.10400000000004	0.18523	129	4.5776400000000004e-05	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf5175	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00005467655	1-beta-D-Glucopyranosyl-L-tryptophan	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	367.15	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5308	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.71958	GNPS-LIBRARY	6086300.0	91.84299999999999	0.249361	119	9.15527e-05	367.15	367.15	1	spectra_filtered/specs_ms.mgf5308	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6129	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.719545	GNPS-LIBRARY	1545000.0	786.8610000000001	1.1003	22	0.000671387	610.184	610.185	1	spectra_filtered/specs_ms.mgf6129	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005774522	Massbank:AU287201 Icaridin|butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate	ESI	qTof	Isolated	Massbank	Massbank	M+H	230.175	0.0	1	119515-38-7	N/A	CCC(C)OC(=O)N1CCCCC1CCO	1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	898	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.719521	MASSBANK	16978200.0	281.615	0.397753	5	9.15527e-05	230.175	230.175	1	spectra_filtered/specs_ms.mgf898	1		0	0	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000852872	NCGC00385272-01_C20H28O4_5-[2-(3-Furyl)ethyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,5,6,7,8,8a-octahydro-1-naphthalenecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	333.206	332.199	1	n/a	n/a	CC1CCC\2(CO)C(CC\C=C2C(O)=O)C1(C)CCC3=COC=C3	InChI=1S/C20H28O4/c1-14-6-10-20(13-21)16(18(22)23)4-3-5-17(20)19(14,2)9-7-15-8-11-24-12-15/h4,8,11-12,14,17,21H,3,5-7,9-10,13H2,1-2H3,(H,22,23)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10628	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7192649999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3241300.0	516.437	0.0	185	0.0	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf10628	1		1	16	PHKSUFCCGLWIMC-UHFFFAOYSA-N	PHKSUFCCGLWIMC	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00005727905	Massbank:AC000104 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H2O+H	237.184	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7228	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.719174	MASSBANK	6762000.0	448.834	3.79565	42	0.000900269	237.184	237.185	1	spectra_filtered/specs_ms.mgf7228	1		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids		Terpenoids
CCMSLIB00006702069	Andreson	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208752	M+Cl	395.163	0.0	1	N/A	N/A	CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2572	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.719126	BERKELEY-LAB	12535200.0	529.0980000000001	14.4416	6	0.00570679	395.163	395.16900000000004	1	spectra_filtered/specs_ms.mgf2572	1		0	0	MFYSYFVPBJMHGN-UHFFFAOYSA-N	MFYSYFVPBJMHGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00000207070	Massbank:EA015002 Trinexapac|4-[Cyclopropyl(hydroxy)methylene]-3,5-dioxocyclohexanecarboxylic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	225.076	0.0	1	104273-73-6	N/A	C(C1)C1C(O)=C(C(=O)CC2C(=O)O)C(=O)C2	1S/C11H12O5/c12-7-3-6(11(15)16)4-8(13)9(7)10(14)5-1-2-5/h5-6,14H,1-4H2,(H,15,16)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1794	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.718871	MASSBANK	809600.0	204.378	9.35556	5	0.00210571	225.076	225.074	1	spectra_filtered/specs_ms.mgf1794	1		0	0	DFFWZNDCNBOKDI-UHFFFAOYSA-N	DFFWZNDCNBOKDI	N/A	N/A	N/A			
CCMSLIB00003138598	Spectral Match to Protoporphyrin IX from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C. Dorrestein, Jacob G. Malone, Timothy H. Mauchline	Data deposited by ddnguyen	M+H	563.267	562.258	1	553128	N/A	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12241	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.718658	GNPS-NIST14-MATCHES	576400.0	677.541	2.70898	7	0.00152588	563.267	563.266	1	spectra_filtered/specs_ms.mgf12241	1		1	2	ZCFFYALKHPIRKJ-UHFFFAOYSA-N	ZCFFYALKHPIRKJ	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins			Alkaloids
CCMSLIB00000852872	NCGC00385272-01_C20H28O4_5-[2-(3-Furyl)ethyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,5,6,7,8,8a-octahydro-1-naphthalenecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	333.206	332.199	1	n/a	n/a	CC1CCC\2(CO)C(CC\C=C2C(O)=O)C1(C)CCC3=COC=C3	InChI=1S/C20H28O4/c1-14-6-10-20(13-21)16(18(22)23)4-3-5-17(20)19(14,2)9-7-15-8-11-24-12-15/h4,8,11-12,14,17,21H,3,5-7,9-10,13H2,1-2H3,(H,22,23)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1384	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7186239999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4209900.0	572.363	0.0	208	0.0	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf1384	1		1	16	PHKSUFCCGLWIMC-UHFFFAOYSA-N	PHKSUFCCGLWIMC	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00005727061	Massbank:AC000271 Verrucarol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	267.159	0.0	1	2198-92-7	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)O)C)CO	1S/C15H22O4/c1-9-3-4-14(7-16)11(5-9)19-12-6-10(17)13(14,2)15(12)8-18-15/h5,10-12,16-17H,3-4,6-8H2,1-2H3/t10-,11-,12-,13-,14-,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4898	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.718598	MASSBANK	3082800.0	431.349	0.79961	78	0.000213623	267.159	267.159	1	spectra_filtered/specs_ms.mgf4898	1		0	0	ZSRVBNXAPSQDFY-OJVARPOJSA-N	ZSRVBNXAPSQDFY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00000206526	Massbank:EA006703 Metolachlor morpholinone|4-(2-ethyl-6-methylphenyl)-5-methylmorpholin-3-one	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	234.149	0.0	1	120375-14-6	N/A	O=C2N(c1c(cccc1C)CC)C(C)COC2	1S/C14H19NO2/c1-4-12-7-5-6-10(2)14(12)15-11(3)8-17-9-13(15)16/h5-7,11H,4,8-9H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7096	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.718571	MASSBANK	1378700.0	156.93	0.45616899999999994	4	0.000106812	234.149	234.149	1	spectra_filtered/specs_ms.mgf7096	1		0	0	DVBDYPDVNRJKNJ-UHFFFAOYSA-N	DVBDYPDVNRJKNJ	Organoheterocyclic compounds	Oxazinanes	Morpholines			Alkaloids
CCMSLIB00005721634	NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate [IIN-based on: CCMSLIB00000849057]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	313.273	330.276	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(O)CO	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6273	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.718128	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7709800.0	575.178	2.24055	4	0.0007019039999999999	313.273	313.272	1	spectra_filtered/specs_ms.mgf6273	1		0	0	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135839	Spectral Match to .alpha.-CMBHC from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.097	0.0	1	7083092	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2277	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.717775	GNPS-NIST14-MATCHES	1972000.0	279.007	31.5163	26	0.00520325	165.097	165.102	1	spectra_filtered/specs_ms.mgf2277	1		9	583	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006696740	3-(2-methylpropyl)-3a,4,5,6-tetrahydro-2-benzofuran-1(3h)-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203423	M+H-H2O	177.127	0.0	1	N/A	N/A	CC(C)CC1OC(=O)C2=CCCCC21	InChI=1S/C12H18O2/c1-8(2)7-11-9-5-3-4-6-10(9)12(13)14-11/h6,8-9,11H,3-5,7H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8033	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7177479999999999	BERKELEY-LAB	721000.0	451.57099999999997	18.7798	30	0.00332642	177.127	177.13099999999997	1	spectra_filtered/specs_ms.mgf8033	1		0	0	CTMNHOOSFSITGN-UHFFFAOYSA-N	CTMNHOOSFSITGN	N/A	N/A	N/A			
CCMSLIB00000853236	NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	377.232	376.225	1	n/a	n/a	CC(=O)OCC(/CC[C@@H]1\C(=C/C(=O)[C@@H]2C(C)(C)CCC[C@@]12C)C)=C/C(O)=O	InChI=1S/C22H32O5/c1-14-11-18(24)20-21(3,4)9-6-10-22(20,5)17(14)8-7-16(12-19(25)26)13-27-15(2)23/h11-12,17,20H,6-10,13H2,1-5H3,(H,25,26)/b16-12+/t17-,20-,22+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2350	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.717731	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2178800.0	541.57	1.6179700000000001	188	0.000610352	377.232	377.233	1	spectra_filtered/specs_ms.mgf2350	1		0	0	UTRJNVUJZHUXNP-VQCNVNLLSA-N	UTRJNVUJZHUXNP	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00005733451	Massbank:EQ319803 Corticosterone|11b,21-Dihydroxyprogesterone|(8S,9S,10R,11S,13S,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	347.222	0.0	1	50-22-6	N/A	O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4	1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8301	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7176520000000001	MASSBANK	2714000.0	571.028	0.7910159999999999	158	0.000274658	347.222	347.222	1	spectra_filtered/specs_ms.mgf8301	1		0	0	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	OMFXVFTZEKFJBZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005733451	Massbank:EQ319803 Corticosterone|11b,21-Dihydroxyprogesterone|(8S,9S,10R,11S,13S,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	347.222	0.0	1	50-22-6	N/A	O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4	1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10665	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.716734	MASSBANK	4040300.0	469.18800000000005	0.7910159999999999	164	0.000274658	347.222	347.222	1	spectra_filtered/specs_ms.mgf10665	1		0	0	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	OMFXVFTZEKFJBZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005727051	Massbank:AC000270 Verrucarol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	267.159	0.0	1	2198-92-7	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)O)C)CO	1S/C15H22O4/c1-9-3-4-14(7-16)11(5-9)19-12-6-10(17)13(14,2)15(12)8-18-15/h5,10-12,16-17H,3-4,6-8H2,1-2H3/t10-,11-,12-,13-,14-,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9911	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7167319999999999	MASSBANK	4158600.0	356.051	0.79961	72	0.000213623	267.159	267.159	1	spectra_filtered/specs_ms.mgf9911	1		0	0	ZSRVBNXAPSQDFY-OJVARPOJSA-N	ZSRVBNXAPSQDFY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00006691568	2-[4-(diethylamino)phenyl]-6-hydroxy-3-azabicyclo[4.4.0]dec-3-yl xanthen-9-yl ketone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198251	M+H	511.296	0.0	1	N/A	N/A	CCN(CC)c1ccc(C2C3CCCCC3(O)CCN2C(=O)C2c3ccccc3Oc3ccccc32)cc1	InChI=1S/C33H38N2O3/c1-3-34(4-2)24-18-16-23(17-19-24)31-27-13-9-10-20-33(27,37)21-22-35(31)32(36)30-25-11-5-7-14-28(25)38-29-15-8-6-12-26(29)30/h5-8,11-12,14-19,27,30-31,37H,3-4,9-10,13,20-22H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6575	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7167279999999999	BERKELEY-LAB	3185700.0	598.7	15.6976	10	0.00802612	511.296	511.288	1	spectra_filtered/specs_ms.mgf6575	1		0	0	PUPFZYBRXNAWID-UHFFFAOYSA-N	PUPFZYBRXNAWID	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans			Alkaloids
CCMSLIB00000854072	NCGC00385600-01_C13H22O3_2-Cyclohexen-1-one, 4-hydroxy-4-(3-hydroxybutyl)-3,5,5-trimethyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	209.153	226.157	1	n/a	n/a	CC(O)CCC1(O)\C(=C/C(=O)CC1(C)C)C	InChI=1S/C13H22O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h7,10,14,16H,5-6,8H2,1-4H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1304	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.716363	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4099300.0	538.5319999999999	2.84525	65	0.000595093	209.153	209.15400000000002	1	spectra_filtered/specs_ms.mgf1304	1		3	61	CWOFGGNDZOPNFG-UHFFFAOYSA-N	CWOFGGNDZOPNFG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00005734843	Massbank:EQ328401 Dienogest|2-[(8S,13S,14S,17R)-17-hydroxy-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]acetonitrile	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	312.196	0.0	1	65928-58-7	N/A	C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O	1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1664	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.716084	MASSBANK	1672300.0	393.94300000000004	0.293254	4	9.15527e-05	312.196	312.19599999999997	1	spectra_filtered/specs_ms.mgf1664	1		0	0	AZFLJNIPTRTECV-FUMNGEBKSA-N	AZFLJNIPTRTECV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	N/A	N/A	N/A
CCMSLIB00005734844	Massbank:EQ358601 Terbinafine|Terbinex|N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	292.206	0.0	1	91161-71-6	N/A	CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21	1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10817	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.71582	MASSBANK	2916000.0	530.455	0.313316	9	9.15527e-05	292.206	292.20599999999996	1	spectra_filtered/specs_ms.mgf10817	1		0	0	DOMXUEMWDBAQBQ-UHFFFAOYSA-N	DOMXUEMWDBAQBQ	N/A	N/A	N/A	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00006687024	N-[3-(4-methyl(1,2,4-triazol-3-yl))phenyl](3,4,5-trimethoxyphenyl)carboxamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193707	M+H	369.156	0.0	1	N/A	N/A	COc1cc(C(O)=Nc2cccc(-c3nncn3C)c2)cc(OC)c1OC	InChI=1S/C19H20N4O4/c1-23-11-20-22-18(23)12-6-5-7-14(8-12)21-19(24)13-9-15(25-2)17(27-4)16(10-13)26-3/h5-11H,1-4H3,(H,21,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1092	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7153470000000001	BERKELEY-LAB	4715900.0	398.50800000000004	4.79478	6	0.00177002	369.156	369.154	1	spectra_filtered/specs_ms.mgf1092	1		0	0	MFMVJLZRFANDCA-UHFFFAOYSA-N	MFMVJLZRFANDCA	Benzenoids	Benzene and substituted derivatives	Anilides			Alkaloids
