SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006691171	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197854	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1964	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.752135	BERKELEY-LAB	18573600.0	375.30800000000005	98118.8	82	26.0156	265.143	239.128	1	spectra_filtered/specs_ms.mgf1964	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00006399555	(-)-n-benzoyl-2-hydroxy-2-phenylethylamine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	264.1	241.11	1	N/A	N/A	O=C(NCC(O)C=1C=CC=CC1)C=2C=CC=CC2	InChI=1S/C15H15NO2/c17-14(12-7-3-1-4-8-12)11-16-15(18)13-9-5-2-6-10-13/h1-10,14,17H,11H2,(H,16,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1849	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.7521140000000001	BMDMS-NP	1166400.0	40.632	15352.2	4	4.0545	264.1	268.155	1	spectra_filtered/specs_ms.mgf1849	1		0	0	JZUOCQXDQFRPAF-UHFFFAOYSA-N	JZUOCQXDQFRPAF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006696363	Dehydroepiandrosterone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203046	M+H-H2O	271.206	0.0	1	N/A	N/A	CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3347	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7519680000000001	BERKELEY-LAB	3933900.0	557.2230000000001	81394.8	64	22.0747	271.206	249.13099999999997	1	spectra_filtered/specs_ms.mgf3347	1		0	0	FMGSKLZLMKYGDP-UHFFFAOYSA-N	FMGSKLZLMKYGDP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00004700365	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009302	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52160	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.751966	MONA	4193400.0	456.305	84080.3	276	26.9274	320.258	347.185	1	spectra_filtered/specs_ms.mgf52160	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00005722130	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	333.206	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2545	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7517550000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3223300.0	459.789	72137.0	156	24.0365	333.206	309.17	1	spectra_filtered/specs_ms.mgf2545	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00006447022	piperazine-2,5-dione	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	137.03	114.043	1	N/A	N/A	O=C1NCC(=O)NC1	InChI=1S/C4H6N2O2/c7-3-1-5-4(8)2-6-3/h1-2H2,(H,5,8)(H,6,7)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2186	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.751713	BMDMS-NP	12104300.0	578.659	847358.0	4	116.113	137.03	253.143	1	spectra_filtered/specs_ms.mgf2186	1		0	0	BXRNXXXXHLBUKK-UHFFFAOYSA-N	BXRNXXXXHLBUKK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids|Small peptides	Dipeptides|Simple diketopiperazine alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00006679010	SEBACIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037322	M+NH4	220.154	0.0	1	N/A	N/A	C(CCCCC(=O)O)CCCC(=O)O	"""InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7133	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7516729999999999	MONA	11670600.0	256.69	118006.0	20	25.9796	220.154	246.13400000000001	1	spectra_filtered/specs_ms.mgf7133	1		0	0	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006357120	Propionic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	97.03	74.0368	1	N/A	N/A	O=C(O)CC	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	44135	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.751508	BMDMS-NP	1297600.0	129.006	1763620.0	4	171.12400000000002	97.03	268.154	1	spectra_filtered/specs_ms.mgf44135	1		0	0	XBDQKXXYIPTUBI-UHFFFAOYSA-N	XBDQKXXYIPTUBI	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1661	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7512260000000001	MASSBANK	13746800.0	597.813	39665.7	5	15.9945	403.233	419.228	1	spectra_filtered/specs_ms.mgf1661	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00006692564	10-Deacetylbaccatin III (ex taxus baccata)	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199247	M+H	545.238	0.0	1	N/A	N/A	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	InChI=1S/C29H36O10/c1-14-17(31)12-29(36)24(38-25(35)16-9-7-6-8-10-16)22-27(5,23(34)21(33)20(14)26(29,3)4)18(32)11-19-28(22,13-37-19)39-15(2)30/h6-10,17-19,21-22,24,31-33,36H,11-13H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29414	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.75122	BERKELEY-LAB	2988300.0	453.689	302678.0	201	165.032	545.238	380.207	1	spectra_filtered/specs_ms.mgf29414	1		0	0	YWLXLRUDGLRYDR-UHFFFAOYSA-N	YWLXLRUDGLRYDR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Taxane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00003138668	Spectral Match to Palmitamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66411	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.75121	GNPS-NIST14-MATCHES	50556000.0	580.477	413884.0	15	106.06299999999999	256.263	362.32599999999996	1	spectra_filtered/specs_ms.mgf66411	1		101	5204	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003138387	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	295.226	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2799	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.751149	GNPS-NIST14-MATCHES	25285400.0	582.043	169489.0	97	50.0375	295.226	345.26300000000003	1	spectra_filtered/specs_ms.mgf2799	1		90	6805	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00003135711	Spectral Match to N-Oleoyl-N-methyltaurine from NIST14	ESI	QqQ	Isolated	Data from David Relman	Data deposited by fevargas	M+H	404.283	0.0	1	97803	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32158	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.751141	GNPS-NIST14-MATCHES	9386300.0	488.001	371113.0	39	150.035	404.283	554.318	1	spectra_filtered/specs_ms.mgf32158	1		1	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006442420	Deoxycholic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	415.28	392.293	1	N/A	N/A	O=C(O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33431	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.751095	BMDMS-NP	921700.0	94.53200000000001	387943.0	4	161.105	415.28	254.175	1	spectra_filtered/specs_ms.mgf33431	1		24	1277	KXGVEGMKQFWNSR-UHFFFAOYSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00004699779	(2R,4'aR,5'S,6'R,6'aS,10'aR,10'bR)-6'-(acetyloxy)-4'a,6'a,10'b-trimethyl-5''-oxo-decahydro-1'H-dispiro[oxirane-2,7'-naphtho[2,1-b]pyran-3',3''-oxolane]-5'-yl 2-methylpropanoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008716	[M+NH4]+	496.29	0.0	1	N/A	N/A	N/A	InChI=1S/C26H38O8/c1-15(2)21(29)33-20-19(32-16(3)27)23(5)17(8-7-9-26(23)14-31-26)22(4)10-11-25(34-24(20,22)6)12-18(28)30-13-25/h15,17,19-20H,7-14H2,1-6H3/t17-,19+,20+,22-,23+,24+,25?,26+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35499	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.751087	MONA	2177200.0	511.644	296262.0	189	147.032	496.29	349.25800000000004	1	spectra_filtered/specs_ms.mgf35499	1		0	0	NLLJGJGLOHFJMI-FDPZVKDNSA-N	NLLJGJGLOHFJMI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700364	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009301	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29229	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7510600000000001	MONA	4336600.0	380.06699999999995	140319.0	298	44.9382	320.258	365.19599999999997	1	spectra_filtered/specs_ms.mgf29229	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00000005506	Drospirenone	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	367.228	366.22	1	N/A	N/A	C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C	InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31271	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.750965	GNPS-SELLECKCHEM-FDA-PART1	5204900.0	428.37300000000005	30209.0	132	11.0936	367.228	378.32199999999995	1	spectra_filtered/specs_ms.mgf31271	1		0	0	METQSPRSQINEEU-HXCATZOESA-N	METQSPRSQINEEU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Androstane steroids	Terpenoids
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	241	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.750919	GNPS-NIST14-MATCHES	3916800.0	364.131	322084.0	28	826.5210000000001	503.311	665.419	2	spectra_filtered/specs_ms.mgf241	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726416	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66449	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.750782	MASSBANK	9190300.0	443.82800000000003	150980.0	4	56.0629	371.327	315.264	1	spectra_filtered/specs_ms.mgf66449	1		0	0	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	172	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7507119999999999	GNPS-NIST14-MATCHES	4402700.0	658.883	343118.0	7	97.1623	283.175	380.337	1	spectra_filtered/specs_ms.mgf172	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004700365	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009302	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82600	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7505470000000001	MONA	6043200.0	427.973	40429.9	280	12.948	320.258	333.20599999999996	1	spectra_filtered/specs_ms.mgf82600	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00000848180	NCGC00169834-02!2-(6-hydroxyhexyl)-3-methylidenebutanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	248.149	230.115	1	n/a	n/a	OCCCCCCC(C(O)=O)C(=C)C(O)=O	InChI=1S/C11H18O5/c1-8(10(13)14)9(11(15)16)6-4-2-3-5-7-12/h9,12H,1-7H2,(H,13,14)(H,15,16)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7733	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.750405	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	13081200.0	356.657	96717.2	61	24.0003	248.149	272.149	1	spectra_filtered/specs_ms.mgf7733	1		2	19	DHVXMTMJTVCPBB-UHFFFAOYSA-N	DHVXMTMJTVCPBB	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00005463721	sphingosin C16 (Artifact)-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	274.274	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3784	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.750371	GNPS-LIBRARY	11553600.0	555.8330000000001	269937.0	11	74.0368	274.274	348.311	1	spectra_filtered/specs_ms.mgf3784	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006370786	Tartaric acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	173.01	150.016	1	N/A	N/A	O=C(O)C(O)C(O)C(=O)O	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6492	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.750261	BMDMS-NP	19416000.0	450.65	520883.0	5	90.1179	173.01	263.128	1	spectra_filtered/specs_ms.mgf6492	1		0	0	FEWJPZIEWOKRBE-UHFFFAOYSA-N	FEWJPZIEWOKRBE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005770147	Massbank:NA002714 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3456	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.750213	MASSBANK	3856400.0	352.29900000000004	334746.0	27	78.0473	233.154	155.107	1	spectra_filtered/specs_ms.mgf3456	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005727466	Massbank:AC000919 Atranone B	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	447.237	0.0	1	227597-62-8	N/A	C/C1=C2[C@H]3[C@H]([C@@](C)(O)O[C@H]3/C(C)=C\C[C@H]4C(C(C)C)=C(OC)C(O[C@]4(C)CC1)=O)C(O/2)=O	1S/C25H34O7/c1-12(2)16-15-9-8-13(3)20-17-18(25(6,28)31-20)22(26)30-19(17)14(4)10-11-24(15,5)32-23(27)21(16)29-7/h8,12,15,17-18,20,28H,9-11H2,1-7H3/b13-8-,19-14+/t15-,17+,18-,20-,24+,25-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43742	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.750192	MASSBANK	4330200.0	438.04400000000004	214778.0	177	96.0566	447.237	351.18	1	spectra_filtered/specs_ms.mgf43742	1		0	0	BDGOANHBKYFDGC-KTGRICDKSA-N	BDGOANHBKYFDGC	N/A	N/A	N/A	Diterpenoids	Fusicoccane diterpenoids	Terpenoids
CCMSLIB00004716084	GLECHOMAFURAN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025021	[M+NH4]+	266.175	0.0	1	N/A	N/A	N/A	InChI=1S/C15H20O3/c1-9-8-16-11-7-15(3)12(17-15)4-5-14(2)13(18-14)6-10(9)11/h8,12-13H,4-7H2,1-3H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2604	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.74997	MONA	4641400.0	402.38800000000003	63789.3	204	16.9791	266.175	283.154	1	spectra_filtered/specs_ms.mgf2604	1		3	26	FNQFNSGVMLMZNV-UHFFFAOYSA-N	FNQFNSGVMLMZNV	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A
CCMSLIB00006679325	AZELAIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037304	M+H	189.112	0.0	1	N/A	N/A	C(CCCC(=O)O)CCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67723	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7497590000000001	MONA	9006400.0	391.208	465610.0	19	88.0525	189.112	277.164	1	spectra_filtered/specs_ms.mgf67723	1		15	578	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005727218	Massbank:AC000281 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	253.179	0.0	1	221536-63-6	N/A	C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O	1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1769	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.74964	MASSBANK	4242800.0	431.991	110714.0	65	28.0304	253.179	225.149	1	spectra_filtered/specs_ms.mgf1769	1		0	0	NGQXJSTYWWTPOG-VGYDOTAVSA-N	NGQXJSTYWWTPOG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
