SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003551025	Acetyleugenol	ESI	HCD	Isolated	NIST	NIST	M+H	207.102	0.0	1	93287	N/A	CC(=O)OC1=C(C=C(C=C1)CC=C)OC	InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	220061	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.725612	NIST17	3100000.0	514.302	0.0	4	0.0	207.102	207.102	1	spectra_filtered/specs_ms.mgf220061	1		0	0	SCCDQYPEOIRVGX-UHFFFAOYSA-N	SCCDQYPEOIRVGX	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003602118	4,5.alpha.-Dihydronorethisterone	ESI	HCD	Isolated	NIST	NIST	M+H	301.216	0.0	1	52799	N/A	CC12CCC3C(C1CCC2(C#C)O)CCC4C3CCC(=O)C4	InChI=1S/C20H28O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,13,15-18,22H,4-12H2,2H3/t13-,15-,16+,17+,18-,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45737	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.723683	NIST17	4800000.0	589.595	1.4184	20	0.000427246	301.216	301.217	1	spectra_filtered/specs_ms.mgf45737	1		12	96	OMGILQMNIZWNOK-UHFFFAOYSA-N	OMGILQMNIZWNOK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	N/A	N/A	N/A
CCMSLIB00003727142	Phe-Thr	ESI	HCD	Isolated	NIST	NIST	M+H	267.134	0.0	1	0	N/A	CC(C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(13(18)19)15-12(17)10(14)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36562	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.72344	NIST17	930000.0	150.791	0.34272199999999997	4	9.15527e-05	267.134	267.134	1	spectra_filtered/specs_ms.mgf36562	1		0	0	NYQBYASWHVRESG-UHFFFAOYSA-N	NYQBYASWHVRESG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003460304	N-Acetyl-D-galactosaminitol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-3H2O	170.081	0.0	1	10486916	N/A	CC(=O)NC(CO)C(C(C(CO)O)O)O	InChI=1S/C8H17NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h5-8,10-11,13-15H,2-3H2,1H3,(H,9,12)/t5-,6+,7+,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53928	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.723306	NIST17	2760000.0	62.646	0.538288	7	9.15527e-05	170.081	170.081	1	spectra_filtered/specs_ms.mgf53928	1		7	97	DWAICOVNOFPYLS-UHFFFAOYSA-N	DWAICOVNOFPYLS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00003392907	Z-Ligustilide	ESI	HCD	Isolated	NIST	NIST	M+H	191.107	0.0	1	81944094	N/A	CCCC=C1C2=C(C=CCC2)C(=O)O1	InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	103008	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7232930000000001	NIST17	1050000.0	555.216	0.0	5	0.0	191.107	191.107	1	spectra_filtered/specs_ms.mgf103008	1		0	0	IQVQXVFMNOFTMU-UHFFFAOYSA-N	IQVQXVFMNOFTMU	N/A	N/A	N/A	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36534	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.722353	GNPS-LIBRARY	3770000.0	323.323	1.00633	13	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf36534	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00000245862	18-Carboxy dinor leukotriene B4	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	321.17	0.0	1	102674124	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34624	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.721809	NIST14	1040000.0	403.712	0.570121	7	0.000183105	321.17	321.17	1	spectra_filtered/specs_ms.mgf34624	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003575578	2-Hydroxyibuprofen	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	205.122	0.0	1	51146555	N/A	CC(C1=CC=C(C=C1)CC(C)(C)O)C(=O)O	InChI=1S/C13H18O3/c1-9(12(14)15)11-6-4-10(5-7-11)8-13(2,3)16/h4-7,9,16H,8H2,1-3H3,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34598	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.721757	NIST17	9460000.0	364.914	0.520721	4	0.000106812	205.122	205.122	1	spectra_filtered/specs_ms.mgf34598	1		21	418	UJHKVYPPCJBOSG-UHFFFAOYSA-N	UJHKVYPPCJBOSG	N/A	N/A	N/A			Terpenoids
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240487	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.721663	BERKELEY-LAB	63480000.0	366.894	0.646664	77	0.000183105	283.154	283.154	1	spectra_filtered/specs_ms.mgf240487	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003135932	Spectral Match to Dacarbazine from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	183.101	0.0	1	4342034	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39952	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.72032	GNPS-NIST14-MATCHES	5110000.0	179.041	3.25008	11	0.000595093	183.101	183.102	1	spectra_filtered/specs_ms.mgf39952	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003252823	15-Deoxy-.DELTA.12,14-prostaglandin J2, 2-glycerol ester	ESI	HCD	Isolated	NIST	NIST	M+H	391.248	0.0	1	1176540683	N/A	CCCCCC=CC=C1C(C=CC1=O)CC=CCCCC(=O)OC(CO)CO	InChI=1S/C23H34O5/c1-2-3-4-5-6-10-13-21-19(15-16-22(21)26)12-9-7-8-11-14-23(27)28-20(17-24)18-25/h6-7,9-10,13,15-16,19-20,24-25H,2-5,8,11-12,14,17-18H2,1H3/b9-7-,10-6-,21-13-/t19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42705	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7197939999999999	NIST17	63470000.0	588.078	0.234002	99	9.15527e-05	391.248	391.24800000000005	1	spectra_filtered/specs_ms.mgf42705	1		2	28	JGKIBUMNHSZUSL-UHFFFAOYSA-N	JGKIBUMNHSZUSL	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Prostaglandins	Fatty acids
CCMSLIB00004709877	(7R,8R)-7,8-dihydroxy-3,5,7-trimethyl-8H-isochromen-6-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018814	[M+H]+	223.096	0.0	1	N/A	N/A	N/A	InChI=1S/C12H14O4/c1-6-4-8-7(2)10(13)12(3,15)11(14)9(8)5-16-6/h4-5,11,14-15H,1-3H3/t11-,12+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41328	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.719609	MONA	710000.0	238.835	2.73582	4	0.000610352	223.096	223.097	1	spectra_filtered/specs_ms.mgf41328	1		0	0	JVUYBLROBHJEJN-NEPJUHHUSA-N	JVUYBLROBHJEJN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000289649	L-Tyrosinamide	ESI	HCD	Isolated	NIST	NIST	M+H	181.097	0.0	1	4985460	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59202	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7191810000000001	NIST14	4440000.0	177.13099999999997	0.589803	4	0.000106812	181.097	181.097	1	spectra_filtered/specs_ms.mgf59202	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000272244	Dihydroartemisinin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	267.159	0.0	1	71939509	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	148872	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.718709	NIST14	9240000.0	267.76099999999997	0.45692	39	0.00012207	267.159	267.159	1	spectra_filtered/specs_ms.mgf148872	1		12	136	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003465426	Undecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	181.122	0.0	1	1852046	N/A	C(CCCCC(=O)O)CCCCC(=O)O	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68603	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.718661	NIST17	2580000.0	447.749	0.0	9	0.0	181.122	181.122	1	spectra_filtered/specs_ms.mgf68603	1		28	1768	LWBHHRRTOZQPDM-UHFFFAOYSA-N	LWBHHRRTOZQPDM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00000206656	Massbank:EA009310 Metribuzin-diketo|4-amino-6-tert-butyl-2H-1,2,4-triazine-3,5-dione	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	185.103	0.0	1	56507-37-0	N/A	O=C(NN=C1C(C)(C)C)N(N)C1=O	1S/C7H12N4O2/c1-7(2,3)4-5(12)11(8)6(13)10-9-4/h8H2,1-3H3,(H,10,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	196853	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.718486	MASSBANK	1720000.0	391.75300000000004	37.2602	4	0.00689697	185.103	185.09599999999998	1	spectra_filtered/specs_ms.mgf196853	1		0	0	AHBXXEZLRFCZSF-UHFFFAOYSA-N	AHBXXEZLRFCZSF	Organoheterocyclic compounds	Triazines	1,2,4-triazines			Alkaloids|Amino acids and Peptides
CCMSLIB00003283995	Artemisinin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	265.143	0.0	1	63968649	N/A	CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10?,11?,13?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85663	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.718418	NIST17	11300000.0	256.845	0.6905899999999999	41	0.000183105	265.143	265.144	1	spectra_filtered/specs_ms.mgf85663	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003460304	N-Acetyl-D-galactosaminitol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-3H2O	170.081	0.0	1	10486916	N/A	CC(=O)NC(CO)C(C(C(CO)O)O)O	InChI=1S/C8H17NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h5-8,10-11,13-15H,2-3H2,1H3,(H,9,12)/t5-,6+,7+,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81697	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.71806	NIST17	1610000.0	70.561	0.538288	6	9.15527e-05	170.081	170.081	1	spectra_filtered/specs_ms.mgf81697	1		7	97	DWAICOVNOFPYLS-UHFFFAOYSA-N	DWAICOVNOFPYLS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00003390186	Parthenolide	ESI	HCD	Isolated	NIST	NIST	M+H	249.148	0.0	1	20554841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85738	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.717721	NIST17	5330000.0	409.431	0.7961689999999999	28	0.00019836400000000003	249.148	249.149	1	spectra_filtered/specs_ms.mgf85738	1		20	543	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003460296	N-Acetyl-D-galactosaminitol	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	170.081	0.0	1	10486916	N/A	CC(=O)NC(CO)C(C(C(CO)O)O)O	InChI=1S/C8H17NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h5-8,10-11,13-15H,2-3H2,1H3,(H,9,12)/t5-,6+,7+,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	60605	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.716673	NIST17	1950000.0	91.274	0.0	7	0.0	170.081	170.081	1	spectra_filtered/specs_ms.mgf60605	1		7	97	DWAICOVNOFPYLS-UHFFFAOYSA-N	DWAICOVNOFPYLS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00003286413	Dihydroartemisinin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	267.159	0.0	1	71939509	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37568	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.715928	NIST17	39830000.0	407.07800000000003	0.45692	63	0.00012207	267.159	267.159	1	spectra_filtered/specs_ms.mgf37568	1		12	136	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004680091	Jasmonic Acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	168256	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7156939999999999	GNPS-LIBRARY	6050000.0	390.915	0.0	23	0.0	211.133	211.13299999999998	1	spectra_filtered/specs_ms.mgf168256	1		9	134	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003545947	Galiellalactone	ESI	HCD	Isolated	NIST	NIST	M+H	195.102	0.0	1	133613715	N/A	CC1CC2CCC3C2(C(=C1)C(=O)O3)O	InChI=1S/C11H14O3/c1-6-4-7-2-3-9-11(7,13)8(5-6)10(12)14-9/h5-7,9,13H,2-4H2,1H3/t6-,7+,9+,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38294	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.715638	NIST17	15750000.0	287.332	0.0	13	0.0	195.102	195.102	1	spectra_filtered/specs_ms.mgf38294	1		8	80	SOIISBQQYAGDKM-UHFFFAOYSA-N	SOIISBQQYAGDKM	Organoheterocyclic compounds	Lactones	Gamma butyrolactones			Terpenoids
CCMSLIB00005762905	Massbank:LU087001 Pantothenate|Pantothenic acid|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	220.118	0.0	1	79-83-4	N/A	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	63465	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.715609	MASSBANK	1680000.0	114.156	0.48524700000000004	5	0.000106812	220.118	220.118	1	spectra_filtered/specs_ms.mgf63465	1		0	0	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006688353	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195036	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	326032	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.715383	BERKELEY-LAB	19900000.0	399.626	0.46039300000000005	30	0.00012207	265.143	265.144	1	spectra_filtered/specs_ms.mgf326032	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000318499	11.beta.-Prostaglandin E1	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	337.237	0.0	1	24570012	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43615	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.714263	NIST14	15980000.0	462.404	0.542957	65	0.000183105	337.237	337.23699999999997	1	spectra_filtered/specs_ms.mgf43615	1		5	40	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139458	Spectral Match to 3-Iodo-L-tyrosine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	307.98	0.0	1	70780	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105305	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.713729	GNPS-NIST14-MATCHES	3410000.0	153.718	6.8371699999999995	9	0.00210571	307.98	307.978	1	spectra_filtered/specs_ms.mgf105305	1		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000322524	9-Oxo-11R,15S,19R-trihydroxy-5Z,13E-prostadienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	351.217	0.0	1	64625543	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37406	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.712384	NIST14	34810000.0	432.20599999999996	0.521346	101	0.000183105	351.217	351.217	1	spectra_filtered/specs_ms.mgf37406	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003467046	3-Oxo-1,8-octanedicarboxylic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	181.086	0.0	1	114212452	N/A	C(CCC(=O)CCC(=O)O)CCC(=O)O	InChI=1S/C10H16O5/c11-8(6-7-10(14)15)4-2-1-3-5-9(12)13/h1-7H2,(H,12,13)(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45746	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7122470000000001	NIST17	1550000.0	285.577	0.0	5	0.0	181.086	181.08599999999998	1	spectra_filtered/specs_ms.mgf45746	1		12	129	XTQIBFVBYWIHIP-UHFFFAOYSA-N	XTQIBFVBYWIHIP	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Oxo fatty acids	Fatty acids
CCMSLIB00003567461	cis-Pinonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	167.107	0.0	1	473723	N/A	CC(=O)C1CC(C1(C)C)CC(=O)O	InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40449	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.711922	NIST17	16710000.0	244.551	0.0	16	0.0	167.107	167.107	1	spectra_filtered/specs_ms.mgf40449	1		3	81	SIZDUQQDBXJXLQ-UHFFFAOYSA-N	SIZDUQQDBXJXLQ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			
CCMSLIB00000369291	N-Acetyl-5-hydroxytryptamine	ESI	Q-TOF	Isolated	NIST	NIST	M+H	219.113	0.0	1	1210839	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40839	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.7113229999999999	NIST14	6790000.0	238.44400000000002	0.48747299999999993	5	0.000106812	219.113	219.113	1	spectra_filtered/specs_ms.mgf40839	1		1	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004679235	Putative (3-hydroxytridecanoyl)lysine	LC-ESI	qTof	Other	Dorrestein	aaksenov	M+H	359.29	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	296385	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.710687	GNPS-LIBRARY	5880000.0	494.385	1.3590200000000001	13	0.00048828099999999997	359.29	359.29	1	spectra_filtered/specs_ms.mgf296385	1		15	120	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003390186	Parthenolide	ESI	HCD	Isolated	NIST	NIST	M+H	249.148	0.0	1	20554841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36180	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.710504	NIST17	4350000.0	425.149	0.42870600000000003	25	0.000106812	249.148	249.149	1	spectra_filtered/specs_ms.mgf36180	1		20	543	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003599960	O-Desmethylmycophenolic acid	ESI	HCD	Isolated	NIST	NIST	M+H	307.118	0.0	1	31858658	N/A	CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)O)O	InChI=1S/C16H18O6/c1-8(4-6-12(17)18)3-5-10-14(19)9(2)11-7-22-16(21)13(11)15(10)20/h3,19-20H,4-7H2,1-2H3,(H,17,18)/b8-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102686	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.709563	NIST17	6840000.0	367.315	0.596206	4	0.000183105	307.118	307.118	1	spectra_filtered/specs_ms.mgf102686	1		0	0	MHSRNZSBNXFMLF-UHFFFAOYSA-N	MHSRNZSBNXFMLF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00003253719	5S,12R-Dihydroxy-6Z,8E,10E,14Z-eicosatetraene-1,20-dioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	349.201	0.0	1	80434828	N/A	C(CCC(=O)O)CC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O	InChI=1S/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,17-18,21-22H,1,3,9-11,14-16H2,(H,23,24)(H,25,26)/b5-4+,6-2-,12-7+,13-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102139	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.709428	NIST17	13350000.0	565.775	0.0	61	0.0	349.201	349.20099999999996	1	spectra_filtered/specs_ms.mgf102139	1		2	142	SXWGPVJGNOLNHT-UHFFFAOYSA-N	SXWGPVJGNOLNHT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Eicosanoids	Leukotrienes	Fatty acids
