SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005722562	NCGC00384578-01!5-[5-(acetyloxymethyl)-1,2,4a-trimethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl]-3-methylpentanoic acid [IIN-based on: CCMSLIB00000847365]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	361.238	378.241	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2COC(C)=O)CC(O)=O	InChI=1S/C22H34O5/c1-14(10-20(25)26)6-8-21(4)15(2)7-9-22(5)17(13-27-16(3)23)11-18(24)12-19(21)22/h11,14-15,19H,6-10,12-13H2,1-5H3,(H,25,26)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26702	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.727238	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6523500.0	469.99699999999996	0.253442	99	9.15527e-05	361.238	361.23800000000006	1	spectra_filtered/specs_ms.mgf26702	1		0	0	OLDFOHABNQZMKB-UHFFFAOYSA-N	OLDFOHABNQZMKB	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00006703750	Oridonin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:210433	M+H-H2O	347.185	0.0	1	N/A	N/A	C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O	InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11-,12-,13+,15+,16-,18+,19-,20+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24242	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.727161	PRIVATE_LIB	3274200.0	465.69699999999995	0.5274	178	0.000183105	347.185	347.185	1	spectra_filtered/specs_ms.mgf24242	1		3	79	SDHTXBWLVGWJFT-UHFFFAOYSA-N	SDHTXBWLVGWJFT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00003228248	7-Keto-8-aminopelargonic acid	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	170.118	0.0	1	4707588	N/A	CC(C(=O)CCCCCC(=O)O)N	InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	589	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727129	NIST17	3079500.0	70.494	22.9621	4	0.00390625	170.118	170.114	1	spectra_filtered/specs_ms.mgf589	1		4	46	GUAHPAJOXVYFON-UHFFFAOYSA-N	GUAHPAJOXVYFON	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates|Small peptides	Aminoacids|Oxo fatty acids	Amino acids and Peptides|Fatty acids
CCMSLIB00003316138	Isoetharine	ESI	HCD	Isolated	NIST	NIST	M-H	238.145	0.0	1	530085	N/A	CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C	InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6102	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727056	NIST17	13537400.0	215.325	10.9566	6	0.00260925	238.145	238.148	1	spectra_filtered/specs_ms.mgf6102	1		1	0	HUYWAWARQUIQLE-UHFFFAOYSA-N	HUYWAWARQUIQLE	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003135077	Spectral Match to Genipin from NIST14	ESI	HCD	Isolated	Data from Dorrestein/Knight	Data deposited by quinnr	M+H-H2O	209.08	0.0	1	6902778	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3016	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.727025	GNPS-NIST14-MATCHES	2823700.0	296.303	4.30586	74	0.000900269	209.08	209.081	1	spectra_filtered/specs_ms.mgf3016	1		6	249	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000271331	Enalaprilat	ESI	HCD	Isolated	NIST	NIST	M+H	349.176	0.0	1	76420729	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24515	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.726971	NIST14	9350600.0	207.144	0.0	5	0.0	349.176	349.176	1	spectra_filtered/specs_ms.mgf24515	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003252730	9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-H2O	293.211	0.0	1	64265947	N/A	CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14495	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.726961	NIST17	5825200.0	452.009	0.416322	115	0.00012207	293.211	293.211	1	spectra_filtered/specs_ms.mgf14495	1		33	882	RWKJTIHNYSIIHW-UHFFFAOYSA-N	RWKJTIHNYSIIHW	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003392909	Z-Ligustilide	ESI	HCD	Isolated	NIST	NIST	M+H	191.107	0.0	1	81944094	N/A	CCCC=C1C2=C(C=CCC2)C(=O)O1	InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1747	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.726909	NIST17	1858400.0	249.952	0.0	41	0.0	191.107	191.107	1	spectra_filtered/specs_ms.mgf1747	1		0	0	IQVQXVFMNOFTMU-UHFFFAOYSA-N	IQVQXVFMNOFTMU	N/A	N/A	N/A	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00010013013	Usujirene	LC-ESI	Orbitrap	Crude	Michael Zwerger	Michael Zwerger	M+H	285.143	0.0	1	 	 	CC=CNC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC	InChI=1S/C13H20N2O5/c1-3-4-14-9-5-13(19,8-16)6-10(12(9)20-2)15-7-11(17)18/h3-4,14,16,19H,5-8H2,1-2H3,(H,17,18)/b4-3-,15-10?	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12975	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.726809	GNPS-LIBRARY	6952500.0	59.606	4.28101	13	0.0012207000000000001	285.143	285.145	1	spectra_filtered/specs_ms.mgf12975	1		0	0	NJNSCDPJAXLFPB-UHFFFAOYSA-N	NJNSCDPJAXLFPB	N/A	N/A	N/A	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000387315	Glu-Asp-Arg	ESI	Q-TOF	Isolated	NIST	NIST	M+2H]	210.098	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3141	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.726809	NIST14	24272000.0	257.82599999999996	22.3691	4	0.00469971	210.098	210.10299999999998	1	spectra_filtered/specs_ms.mgf3141	1		1	2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013013	Usujirene	LC-ESI	Orbitrap	Crude	Michael Zwerger	Michael Zwerger	M+H	285.143	0.0	1	 	 	CC=CNC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC	InChI=1S/C13H20N2O5/c1-3-4-14-9-5-13(19,8-16)6-10(12(9)20-2)15-7-11(17)18/h3-4,14,16,19H,5-8H2,1-2H3,(H,17,18)/b4-3-,15-10?	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12977	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.726809	GNPS-LIBRARY	6952500.0	40.107	4.92317	13	284.139	285.143	285.145	2	spectra_filtered/specs_ms.mgf12977	1		0	0	NJNSCDPJAXLFPB-UHFFFAOYSA-N	NJNSCDPJAXLFPB	N/A	N/A	N/A	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003593183	1,3-Benzenediol, 5-methyl-4-[(1R,6R)-3-methyl-6-(1-methylethenyl)-2-cyclohexen-1-yl]-	ESI	HCD	Isolated	NIST	NIST	M+H-C4H8	203.107	0.0	1	317321418	N/A	CC1=CC(C(CC1)C(=C)C)C2=C(C=C(C=C2C)O)O	InChI=1S/C17H22O2/c1-10(2)14-6-5-11(3)7-15(14)17-12(4)8-13(18)9-16(17)19/h7-9,14-15,18-19H,1,5-6H2,2-4H3/t14-,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2560	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7267319999999999	NIST17	4225400.0	462.44699999999995	0.525889	32	0.000106812	203.107	203.107	1	spectra_filtered/specs_ms.mgf2560	1		2	25	KDZOUSULXZNDJH-UHFFFAOYSA-N	KDZOUSULXZNDJH	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Meroterpenoids	Cannabinoids	Polyketides|Terpenoids
CCMSLIB00003436497	Brefeldin A	ESI	HCD	Isolated	NIST	NIST	M+H	281.175	0.0	1	20350156	N/A	CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12349	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.72654	NIST17	7033300.0	325.524	0.651216	81	0.000183105	281.175	281.175	1	spectra_filtered/specs_ms.mgf12349	1		38	872	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00003484996	Prostaglandin E2 isopropyl ester	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	377.269	0.0	1	71845664	N/A	CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)OC(C)C)O)O	InChI=1S/C23H38O5/c1-4-5-8-11-18(24)14-15-20-19(21(25)16-22(20)26)12-9-6-7-10-13-23(27)28-17(2)3/h6,9,14-15,17-20,22,24,26H,4-5,7-8,10-13,16H2,1-3H3/b9-6-,15-14+/t18-,19+,20+,22+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29289	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7265159999999999	NIST17	2552500.0	610.677	1.8604900000000002	126	0.0007019039999999999	377.269	377.269	1	spectra_filtered/specs_ms.mgf29289	1		13	540	NOHLKSJQMSPOTB-UHFFFAOYSA-N	NOHLKSJQMSPOTB	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Prostaglandins	Fatty acids
CCMSLIB00003665909	Chamissonolide	ESI	HCD	Isolated	NIST	NIST	M+H-C2H6O3	247.133	0.0	1	78853982	N/A	CC1CC2C(C(C3(C1C(CC3O)OC(=O)C)C)O)C(=C)C(=O)O2	InChI=1S/C17H24O6/c1-7-5-10-13(8(2)16(21)23-10)15(20)17(4)12(19)6-11(14(7)17)22-9(3)18/h7,10-15,19-20H,2,5-6H2,1,3-4H3/t7-,10-,11+,12-,13-,14-,15+,17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7231	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.726449	NIST17	6335100.0	558.731	0.37045900000000004	94	9.15527e-05	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf7231	1		15	466	TVXMVPIXPQJTJQ-UHFFFAOYSA-N	TVXMVPIXPQJTJQ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Pseudoguaiane sesquiterpenoids	Terpenoids
CCMSLIB00010007880	fraxinellone	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M+H	233.117	232.11	1	28808-62-0	N/A	CC1=C2C(=O)O[C@H]([C@@]2(CCC1)C)C3=COC=C3	"""1S/C14H16O3/c1-9-4-3-6-14(2)11(9)13(15)17-12(14)10-5-7-16-8-10/h5,7-8,12H,3-4,6H2,1-2H3/t12-,14+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5509	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.7263569999999999	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	2440000.0	465.289	3.46915	60	0.000808716	233.117	233.11700000000002	1	spectra_filtered/specs_ms.mgf5509	1		0	0	XYYAFLHHHZVPRN-GXTWGEPZSA-N	XYYAFLHHHZVPRN	N/A	N/A	N/A	Sesquiterpenoids		Terpenoids
CCMSLIB00003337499	Misoprostol (free acid)	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	351.253	0.0	1	112137890	N/A	CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	InChI=1S/C21H36O5/c1-3-4-13-21(2,26)14-9-11-17-16(18(22)15-19(17)23)10-7-5-6-8-12-20(24)25/h9,11,16-17,19,23,26H,3-8,10,12-15H2,1-2H3,(H,24,25)/b11-9+/t16?,17-,19?,21?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24915	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.726296	NIST17	3392500.0	589.77	0.521292	134	0.000183105	351.253	351.25300000000004	1	spectra_filtered/specs_ms.mgf24915	1		3	24	CNWGPXZGIIOYDL-UHFFFAOYSA-N	CNWGPXZGIIOYDL	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids
CCMSLIB00005767406	Massbank:NA000328 Lupinine|[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	170.154	0.0	1	486-70-4	N/A	OC[C@@H]1CCCN2CCCC[C@H]12	1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	615	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.726283	MASSBANK	386500.0	532.8480000000001	0.0	8	0.0	170.154	170.15400000000002	1	spectra_filtered/specs_ms.mgf615	1		0	0	HDVAWXXJVMJBAR-VHSXEESVSA-N	HDVAWXXJVMJBAR	Alkaloids and derivatives	Lupin alkaloids	Lupinine-type alkaloids	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00003724390	(1R,5S)-9-Methyl-9-azabicyclo[3.3.1]nonan-3-amine	ESI	HCD	Isolated	NIST	NIST	M+H	155.154	0.0	1	141650557	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7262430000000001	NIST17	87803000.0	147.879	0.0	4	0.0	155.154	155.154	1	spectra_filtered/specs_ms.mgf111	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003601947	1,2-Dihydrodesoxymetasone	ESI	HCD	Isolated	NIST	NIST	M+H-H3FO	341.211	0.0	1	432542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23141	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7261810000000001	NIST17	2561100.0	531.46	0.626073	146	0.000213623	341.211	341.211	1	spectra_filtered/specs_ms.mgf23141	1		6	83	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004680091	Jasmonic Acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3271	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.726178	GNPS-LIBRARY	6066300.0	465.31199999999995	0.0	66	0.0	211.133	211.13299999999998	1	spectra_filtered/specs_ms.mgf3271	1		9	134	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003737904	His-Glu	ESI	HCD	Isolated	NIST	NIST	M+H	285.119	0.0	1	0	N/A	C1=C(NC=N1)CC(C(=O)NC(CCC(=O)O)C(=O)O)N	InChI=1S/C11H16N4O5/c12-7(3-6-4-13-5-14-6)10(18)15-8(11(19)20)1-2-9(16)17/h4-5,7-8H,1-3,12H2,(H,13,14)(H,15,18)(H,16,17)(H,19,20)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12940	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.726162	NIST17	3628200.0	266.14099999999996	17.5536	4	0.00500488	285.119	285.124	1	spectra_filtered/specs_ms.mgf12940	1		0	0	VHOLZZKNEBBHTH-UHFFFAOYSA-N	VHOLZZKNEBBHTH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004715187	(E)-4-[(1R,2S,3S,4R,8aS)-2,3,4-trihydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]but-3-en-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024124	[M+H]+	311.222	0.0	1	N/A	N/A	N/A	InChI=1S/C18H30O4/c1-11(19)7-8-12-17(4)10-6-9-16(2,3)14(17)13(20)15(21)18(12,5)22/h7-8,12-15,20-22H,6,9-10H2,1-5H3/b8-7+/t12-,13-,14?,15+,17-,18+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17778	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.726147	MONA	22705900.0	452.19800000000004	0.8825149999999999	322	0.000274658	311.222	311.222	1	spectra_filtered/specs_ms.mgf17778	1		7	52	GUVJPXABQYFWPD-GSZDNMEJSA-N	GUVJPXABQYFWPD	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A
CCMSLIB00003140240	Spectral Match to Phe-Pro from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	263.138	262.132	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9472	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.72611	GNPS-NIST14-MATCHES	4448000.0	186.10299999999998	4.17512	15	0.00109863	263.138	263.139	1	spectra_filtered/specs_ms.mgf9472	1		74	4315	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006695845	Brefeldin A, natural	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202528	M+H-H2O	263.164	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9506	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.726104	PRIVATE_LIB	5137900.0	436.639	0.57982	125	0.000152588	263.164	263.164	1	spectra_filtered/specs_ms.mgf9506	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00003252720	9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	293.211	0.0	1	64265947	N/A	CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14468	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.726064	NIST17	3835200.0	513.164	1.6652900000000002	95	0.00048828099999999997	293.211	293.211	1	spectra_filtered/specs_ms.mgf14468	1		33	882	RWKJTIHNYSIIHW-UHFFFAOYSA-N	RWKJTIHNYSIIHW	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003444014	Adrenosterone	ESI	HCD	Isolated	NIST	NIST	M+H	301.18	0.0	1	382456	N/A	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4=O)C	InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,17H,3-8,10H2,1-2H3/t13-,14-,17+,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15880	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.726064	NIST17	7677600.0	435.199	0.0	110	0.0	301.18	301.18	1	spectra_filtered/specs_ms.mgf15880	1		3	25	RZRPTBIGEANTGU-UHFFFAOYSA-N	RZRPTBIGEANTGU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00006392533	vitamin K1	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	473.34	450.35	1	N/A	N/A	O=C1C=2C=CC=CC2C(=O)C(=C1C)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	41659	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7260300000000001	BMDMS-NP	3594100.0	581.403	11.4117	4	0.00540161	473.34	473.345	1	spectra_filtered/specs_ms.mgf41659	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003365980	pGlu-Glu-Pro-amide	ESI	HCD	Isolated	NIST	NIST	M+OH	371.157	0.0	1	85541782	N/A	C1CC(N(C1)C(=O)C(CCC(=O)O)NC(=O)C2CCC(=O)N2)C(=O)N	InChI=1S/C15H22N4O6/c16-13(23)10-2-1-7-19(10)15(25)9(4-6-12(21)22)18-14(24)8-3-5-11(20)17-8/h8-10H,1-7H2,(H2,16,23)(H,17,20)(H,18,24)(H,21,22)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28314	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7259720000000001	NIST17	3402000.0	548.531	23.1868	6	0.00860596	371.157	371.149	1	spectra_filtered/specs_ms.mgf28314	1		0	0	HYZBGWLLSXSYLX-UHFFFAOYSA-N	HYZBGWLLSXSYLX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003134661	Spectral Match to Thr-Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1	N/A	N/A	C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21452	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.725969	GNPS-NIST14-MATCHES	7693300.0	212.734	6.0627699999999995	63	0.00201416	332.218	332.22	1	spectra_filtered/specs_ms.mgf21452	1		60	4291	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
