#,"Date Time, GMT+02:00","Date Time, GMT-10:00 (Tahiti Time)","Temp, °C (LGR S/N: 2010950, SEN S/N: 2010950)","Intensity, Lux (LGR S/N: 2010950, SEN S/N: 2010950)",Coupler Detached (LGR S/N: 2010950),End Of File (LGR S/N: 2010950),,,
21557,5/19/2019 9:08,5/18/2019 21:08,24.738,0,,,,,
21558,5/19/2019 9:09,5/18/2019 21:09,24.738,0,,,,,
21559,5/19/2019 9:09,5/18/2019 21:09,24.738,0,,,,,
21560,5/19/2019 9:10,5/18/2019 21:10,24.738,0,,,,,
21561,5/19/2019 9:10,5/18/2019 21:10,24.738,0,,,,,
21562,5/19/2019 9:11,5/18/2019 21:11,24.738,0,,,,,
21563,5/19/2019 9:11,5/18/2019 21:11,24.738,0,,,,,
21564,5/19/2019 9:12,5/18/2019 21:12,24.738,0,,,,,
21565,5/19/2019 9:12,5/18/2019 21:12,24.738,0,,,,,
21566,5/19/2019 9:13,5/18/2019 21:13,24.738,0,,,,,
21567,5/19/2019 9:13,5/18/2019 21:13,24.738,0,,,,,
21568,5/19/2019 9:14,5/18/2019 21:14,24.738,0,,,,,
21569,5/19/2019 9:14,5/18/2019 21:14,24.738,0,,,,,
21570,5/19/2019 9:15,5/18/2019 21:15,24.738,0,,,,,
21571,5/19/2019 9:15,5/18/2019 21:15,24.738,0,,,,,
21572,5/19/2019 9:16,5/18/2019 21:16,24.738,0,,,,,
21573,5/19/2019 9:16,5/18/2019 21:16,24.738,0,,,,,
21574,5/19/2019 9:17,5/18/2019 21:17,24.738,0,,,,,
21575,5/19/2019 9:17,5/18/2019 21:17,24.738,0,,,,,
21576,5/19/2019 9:18,5/18/2019 21:18,24.738,0,,,,,
21577,5/19/2019 9:18,5/18/2019 21:18,24.738,0,,,,,
21578,5/19/2019 9:19,5/18/2019 21:19,24.738,0,,,,,
21579,5/19/2019 9:19,5/18/2019 21:19,24.738,0,,,,,
21580,5/19/2019 9:20,5/18/2019 21:20,24.738,0,,,,,
21581,5/19/2019 9:20,5/18/2019 21:20,24.738,0,,,,,
21582,5/19/2019 9:21,5/18/2019 21:21,24.738,0,,,,,
21583,5/19/2019 9:21,5/18/2019 21:21,24.738,0,,,,,
21584,5/19/2019 9:22,5/18/2019 21:22,24.738,0,,,,,
21585,5/19/2019 9:22,5/18/2019 21:22,24.738,0,,,,,
21586,5/19/2019 9:23,5/18/2019 21:23,24.738,0,,,,,
21587,5/19/2019 9:23,5/18/2019 21:23,24.738,0,,,,,
21588,5/19/2019 9:24,5/18/2019 21:24,24.738,0,,,,,
21589,5/19/2019 9:24,5/18/2019 21:24,24.738,0,,,,,
21590,5/19/2019 9:25,5/18/2019 21:25,24.738,0,,,,,
21591,5/19/2019 9:25,5/18/2019 21:25,24.641,0,,,,,
21592,5/19/2019 9:26,5/18/2019 21:26,24.641,0,,,,,
21593,5/19/2019 9:26,5/18/2019 21:26,24.545,0,,,,,
21594,5/19/2019 9:27,5/18/2019 21:27,24.545,0,,,,,
21595,5/19/2019 9:27,5/18/2019 21:27,24.545,0,,,,,
21596,5/19/2019 9:28,5/18/2019 21:28,24.448,0,,,,,
21597,5/19/2019 9:28,5/18/2019 21:28,24.448,0,,,,,
21598,5/19/2019 9:29,5/18/2019 21:29,24.448,0,,,,,
21599,5/19/2019 9:29,5/18/2019 21:29,24.351,0,,,,,
21600,5/19/2019 9:30,5/18/2019 21:30,24.351,0,,,,,
21601,5/19/2019 9:30,5/18/2019 21:30,24.351,0,,,,,
21602,5/19/2019 9:31,5/18/2019 21:31,24.255,0,,,,,
21603,5/19/2019 9:31,5/18/2019 21:31,24.255,0,,,,,
21604,5/19/2019 9:32,5/18/2019 21:32,24.158,0,,,,,
21605,5/19/2019 9:32,5/18/2019 21:32,24.158,0,,,,,
21606,5/19/2019 9:33,5/18/2019 21:33,24.158,0,,,,,
21607,5/19/2019 9:33,5/18/2019 21:33,24.158,0,,,,,
21608,5/19/2019 9:34,5/18/2019 21:34,24.062,0,,,,,
21609,5/19/2019 9:34,5/18/2019 21:34,24.062,0,,,,,
21610,5/19/2019 9:35,5/18/2019 21:35,24.062,0,,,,,
21611,5/19/2019 9:35,5/18/2019 21:35,24.062,0,,,,,
21612,5/19/2019 9:36,5/18/2019 21:36,24.062,0,,,,,
21613,5/19/2019 9:36,5/18/2019 21:36,23.966,0,,,,,
21614,5/19/2019 9:37,5/18/2019 21:37,23.966,0,,,,,
21615,5/19/2019 9:37,5/18/2019 21:37,23.966,0,,,,,
21616,5/19/2019 9:38,5/18/2019 21:38,23.966,0,,,,,
21617,5/19/2019 9:38,5/18/2019 21:38,23.869,0,,,,,
21618,5/19/2019 9:39,5/18/2019 21:39,23.869,0,,,,,
21619,5/19/2019 9:39,5/18/2019 21:39,23.869,0,,,,,
21620,5/19/2019 9:40,5/18/2019 21:40,23.869,0,,,,,
21621,5/19/2019 9:40,5/18/2019 21:40,23.869,0,,,,,
21622,5/19/2019 9:41,5/18/2019 21:41,23.773,0,,,,,
21623,5/19/2019 9:41,5/18/2019 21:41,23.773,0,,,,,
21624,5/19/2019 9:42,5/18/2019 21:42,23.773,0,,,,,
21625,5/19/2019 9:42,5/18/2019 21:42,23.773,0,,,,,
21626,5/19/2019 9:43,5/18/2019 21:43,23.773,0,,,,,
21627,5/19/2019 9:43,5/18/2019 21:43,23.677,0,,,,,
21628,5/19/2019 9:44,5/18/2019 21:44,23.677,0,,,,,
21629,5/19/2019 9:44,5/18/2019 21:44,23.677,0,,,,,
21630,5/19/2019 9:45,5/18/2019 21:45,23.677,0,,,,,
21631,5/19/2019 9:45,5/18/2019 21:45,23.677,0,,,,,
21632,5/19/2019 9:46,5/18/2019 21:46,23.677,0,,,,,
21633,5/19/2019 9:46,5/18/2019 21:46,23.677,0,,,,,
21634,5/19/2019 9:47,5/18/2019 21:47,23.677,0,,,,,
21635,5/19/2019 9:47,5/18/2019 21:47,23.677,0,,,,,
21636,5/19/2019 9:48,5/18/2019 21:48,23.677,0,,,,,
21637,5/19/2019 9:48,5/18/2019 21:48,23.677,0,,,,,
21638,5/19/2019 9:49,5/18/2019 21:49,23.677,0,,,,,
21639,5/19/2019 9:49,5/18/2019 21:49,23.773,0,,,,,
21640,5/19/2019 9:50,5/18/2019 21:50,23.773,0,,,,,
21641,5/19/2019 9:50,5/18/2019 21:50,23.773,0,,,,,
21642,5/19/2019 9:51,5/18/2019 21:51,23.773,0,,,,,
21643,5/19/2019 9:51,5/18/2019 21:51,23.773,0,,,,,
21644,5/19/2019 9:52,5/18/2019 21:52,23.773,0,,,,,
21645,5/19/2019 9:52,5/18/2019 21:52,23.773,0,,,,,
21646,5/19/2019 9:53,5/18/2019 21:53,23.773,0,,,,,
21647,5/19/2019 9:53,5/18/2019 21:53,23.773,0,,,,,
21648,5/19/2019 9:54,5/18/2019 21:54,23.773,0,,,,,
21649,5/19/2019 9:54,5/18/2019 21:54,23.869,0,,,,,
21650,5/19/2019 9:55,5/18/2019 21:55,23.869,0,,,,,
21651,5/19/2019 9:55,5/18/2019 21:55,23.869,0,,,,,
21652,5/19/2019 9:56,5/18/2019 21:56,23.869,0,,,,,
21653,5/19/2019 9:56,5/18/2019 21:56,23.869,0,,,,,
21654,5/19/2019 9:57,5/18/2019 21:57,23.869,0,,,,,
21655,5/19/2019 9:57,5/18/2019 21:57,23.966,0,,,,,
21656,5/19/2019 9:58,5/18/2019 21:58,23.966,0,,,,,
21657,5/19/2019 9:58,5/18/2019 21:58,23.966,0,,,,,
21658,5/19/2019 9:59,5/18/2019 21:59,23.966,0,,,,,
21659,5/19/2019 9:59,5/18/2019 21:59,23.966,0,,,,,
21660,5/19/2019 10:00,5/18/2019 22:00,23.966,0,,,,,
21661,5/19/2019 10:00,5/18/2019 22:00,23.966,0,,,,,
21662,5/19/2019 10:01,5/18/2019 22:01,23.966,0,,,,,
21663,5/19/2019 10:01,5/18/2019 22:01,23.966,0,,,,,
21664,5/19/2019 10:02,5/18/2019 22:02,24.062,0,,,,,
21665,5/19/2019 10:02,5/18/2019 22:02,24.062,0,,,,,
21666,5/19/2019 10:03,5/18/2019 22:03,24.062,0,,,,,
21667,5/19/2019 10:03,5/18/2019 22:03,24.062,0,,,,,
21668,5/19/2019 10:04,5/18/2019 22:04,24.062,0,,,,,
21669,5/19/2019 10:04,5/18/2019 22:04,24.062,0,,,,,
21670,5/19/2019 10:05,5/18/2019 22:05,24.062,0,,,,,
21671,5/19/2019 10:05,5/18/2019 22:05,24.062,0,,,,,
21672,5/19/2019 10:06,5/18/2019 22:06,24.062,0,,,,,
21673,5/19/2019 10:06,5/18/2019 22:06,24.062,0,,,,,
21674,5/19/2019 10:07,5/18/2019 22:07,24.158,0,,,,,
21675,5/19/2019 10:07,5/18/2019 22:07,24.158,0,,,,,
21676,5/19/2019 10:08,5/18/2019 22:08,24.158,0,,,,,
21677,5/19/2019 10:08,5/18/2019 22:08,24.158,0,,,,,
21678,5/19/2019 10:09,5/18/2019 22:09,24.158,0,,,,,
21679,5/19/2019 10:09,5/18/2019 22:09,24.158,0,,,,,
21680,5/19/2019 10:10,5/18/2019 22:10,24.158,0,,,,,
21681,5/19/2019 10:10,5/18/2019 22:10,24.158,0,,,,,
21682,5/19/2019 10:11,5/18/2019 22:11,24.158,0,,,,,
21683,5/19/2019 10:11,5/18/2019 22:11,24.158,0,,,,,
21684,5/19/2019 10:12,5/18/2019 22:12,24.158,0,,,,,
21685,5/19/2019 10:12,5/18/2019 22:12,24.158,0,,,,,
21686,5/19/2019 10:13,5/18/2019 22:13,24.158,0,,,,,
21687,5/19/2019 10:13,5/18/2019 22:13,24.158,0,,,,,
21688,5/19/2019 10:14,5/18/2019 22:14,24.158,0,,,,,
21689,5/19/2019 10:14,5/18/2019 22:14,24.158,0,,,,,
21690,5/19/2019 10:15,5/18/2019 22:15,24.158,0,,,,,
21691,5/19/2019 10:15,5/18/2019 22:15,24.158,0,,,,,
21692,5/19/2019 10:16,5/18/2019 22:16,24.158,0,,,,,
21693,5/19/2019 10:16,5/18/2019 22:16,24.158,0,,,,,
21694,5/19/2019 10:17,5/18/2019 22:17,24.158,0,,,,,
21695,5/19/2019 10:17,5/18/2019 22:17,24.255,0,,,,,
21696,5/19/2019 10:18,5/18/2019 22:18,24.158,0,,,,,
21697,5/19/2019 10:18,5/18/2019 22:18,24.255,0,,,,,
21698,5/19/2019 10:19,5/18/2019 22:19,24.255,0,,,,,
21699,5/19/2019 10:19,5/18/2019 22:19,24.255,0,,,,,
21700,5/19/2019 10:20,5/18/2019 22:20,24.255,0,,,,,
21701,5/19/2019 10:20,5/18/2019 22:20,24.255,0,,,,,
21702,5/19/2019 10:21,5/18/2019 22:21,24.255,0,,,,,
21703,5/19/2019 10:21,5/18/2019 22:21,24.255,0,,,,,
21704,5/19/2019 10:22,5/18/2019 22:22,24.255,0,,,,,
21705,5/19/2019 10:22,5/18/2019 22:22,24.255,0,,,,,
21706,5/19/2019 10:23,5/18/2019 22:23,24.255,0,,,,,
21707,5/19/2019 10:23,5/18/2019 22:23,24.255,0,,,,,
21708,5/19/2019 10:24,5/18/2019 22:24,24.255,0,,,,,
21709,5/19/2019 10:24,5/18/2019 22:24,24.255,0,,,,,
21710,5/19/2019 10:25,5/18/2019 22:25,24.255,0,,,,,
21711,5/19/2019 10:25,5/18/2019 22:25,24.255,0,,,,,
21712,5/19/2019 10:26,5/18/2019 22:26,24.255,0,,,,,
21713,5/19/2019 10:26,5/18/2019 22:26,24.255,0,,,,,
21714,5/19/2019 10:27,5/18/2019 22:27,24.255,0,,,,,
21715,5/19/2019 10:27,5/18/2019 22:27,24.255,0,,,,,
21716,5/19/2019 10:28,5/18/2019 22:28,24.255,0,,,,,
21717,5/19/2019 10:28,5/18/2019 22:28,24.255,0,,,,,
21718,5/19/2019 10:29,5/18/2019 22:29,24.255,0,,,,,
21719,5/19/2019 10:29,5/18/2019 22:29,24.255,0,,,,,
21720,5/19/2019 10:30,5/18/2019 22:30,24.351,0,,,,,
21721,5/19/2019 10:30,5/18/2019 22:30,24.351,0,,,,,
21722,5/19/2019 10:31,5/18/2019 22:31,24.351,0,,,,,
21723,5/19/2019 10:31,5/18/2019 22:31,24.351,0,,,,,
21724,5/19/2019 10:32,5/18/2019 22:32,24.351,0,,,,,
21725,5/19/2019 10:32,5/18/2019 22:32,24.351,0,,,,,
21726,5/19/2019 10:33,5/18/2019 22:33,24.351,0,,,,,
21727,5/19/2019 10:33,5/18/2019 22:33,24.351,0,,,,,
21728,5/19/2019 10:34,5/18/2019 22:34,24.351,0,,,,,
21729,5/19/2019 10:34,5/18/2019 22:34,24.351,0,,,,,
21730,5/19/2019 10:35,5/18/2019 22:35,24.351,0,,,,,
21731,5/19/2019 10:35,5/18/2019 22:35,24.351,0,,,,,
21732,5/19/2019 10:36,5/18/2019 22:36,24.351,0,,,,,
21733,5/19/2019 10:36,5/18/2019 22:36,24.351,0,,,,,
21734,5/19/2019 10:37,5/18/2019 22:37,24.351,0,,,,,
21735,5/19/2019 10:37,5/18/2019 22:37,24.351,0,,,,,
21736,5/19/2019 10:38,5/18/2019 22:38,24.351,0,,,,,
21737,5/19/2019 10:38,5/18/2019 22:38,24.351,0,,,,,
21738,5/19/2019 10:39,5/18/2019 22:39,24.351,0,,,,,
21739,5/19/2019 10:39,5/18/2019 22:39,24.351,0,,,,,
21740,5/19/2019 10:40,5/18/2019 22:40,24.351,0,,,,,
21741,5/19/2019 10:40,5/18/2019 22:40,24.351,0,,,,,
21742,5/19/2019 10:41,5/18/2019 22:41,24.351,0,,,,,
21743,5/19/2019 10:41,5/18/2019 22:41,24.351,0,,,,,
21744,5/19/2019 10:42,5/18/2019 22:42,24.351,0,,,,,
21745,5/19/2019 10:42,5/18/2019 22:42,24.351,0,,,,,
21746,5/19/2019 10:43,5/18/2019 22:43,24.351,0,,,,,
21747,5/19/2019 10:43,5/18/2019 22:43,24.351,0,,,,,
21748,5/19/2019 10:44,5/18/2019 22:44,24.351,0,,,,,
21749,5/19/2019 10:44,5/18/2019 22:44,24.351,0,,,,,
21750,5/19/2019 10:45,5/18/2019 22:45,24.351,0,,,,,
21751,5/19/2019 10:45,5/18/2019 22:45,24.351,0,,,,,
21752,5/19/2019 10:46,5/18/2019 22:46,24.351,0,,,,,
21753,5/19/2019 10:46,5/18/2019 22:46,24.351,0,,,,,
21754,5/19/2019 10:47,5/18/2019 22:47,24.351,0,,,,,
21755,5/19/2019 10:47,5/18/2019 22:47,24.351,0,,,,,
21756,5/19/2019 10:48,5/18/2019 22:48,24.351,0,,,,,
21757,5/19/2019 10:48,5/18/2019 22:48,24.351,0,,,,,
21758,5/19/2019 10:49,5/18/2019 22:49,24.351,0,,,,,
21759,5/19/2019 10:49,5/18/2019 22:49,24.351,0,,,,,
21760,5/19/2019 10:50,5/18/2019 22:50,24.351,0,,,,,
21761,5/19/2019 10:50,5/18/2019 22:50,24.351,0,,,,,
21762,5/19/2019 10:51,5/18/2019 22:51,24.351,0,,,,,
21763,5/19/2019 10:51,5/18/2019 22:51,24.351,0,,,,,
21764,5/19/2019 10:52,5/18/2019 22:52,24.351,0,,,,,
21765,5/19/2019 10:52,5/18/2019 22:52,24.351,0,,,,,
21766,5/19/2019 10:53,5/18/2019 22:53,24.351,0,,,,,
21767,5/19/2019 10:53,5/18/2019 22:53,24.448,0,,,,,
21768,5/19/2019 10:54,5/18/2019 22:54,24.351,0,,,,,
21769,5/19/2019 10:54,5/18/2019 22:54,24.351,0,,,,,
21770,5/19/2019 10:55,5/18/2019 22:55,24.448,0,,,,,
21771,5/19/2019 10:55,5/18/2019 22:55,24.448,0,,,,,
21772,5/19/2019 10:56,5/18/2019 22:56,24.351,0,,,,,
21773,5/19/2019 10:56,5/18/2019 22:56,24.351,0,,,,,
21774,5/19/2019 10:57,5/18/2019 22:57,24.448,0,,,,,
21775,5/19/2019 10:57,5/18/2019 22:57,24.448,0,,,,,
21776,5/19/2019 10:58,5/18/2019 22:58,24.448,0,,,,,
21777,5/19/2019 10:58,5/18/2019 22:58,24.448,0,,,,,
21778,5/19/2019 10:59,5/18/2019 22:59,24.448,0,,,,,
21779,5/19/2019 10:59,5/18/2019 22:59,24.448,0,,,,,
21780,5/19/2019 11:00,5/18/2019 23:00,24.448,0,,,,,
21781,5/19/2019 11:00,5/18/2019 23:00,24.448,0,,,,,
21782,5/19/2019 11:01,5/18/2019 23:01,24.448,0,,,,,
21783,5/19/2019 11:01,5/18/2019 23:01,24.448,0,,,,,
21784,5/19/2019 11:02,5/18/2019 23:02,24.448,0,,,,,
21785,5/19/2019 11:02,5/18/2019 23:02,24.448,0,,,,,
21786,5/19/2019 11:03,5/18/2019 23:03,24.448,0,,,,,
21787,5/19/2019 11:03,5/18/2019 23:03,24.448,0,,,,,
21788,5/19/2019 11:04,5/18/2019 23:04,24.448,0,,,,,
21789,5/19/2019 11:04,5/18/2019 23:04,24.448,0,,,,,
21790,5/19/2019 11:05,5/18/2019 23:05,24.448,0,,,,,
21791,5/19/2019 11:05,5/18/2019 23:05,24.448,0,,,,,
21792,5/19/2019 11:06,5/18/2019 23:06,24.448,0,,,,,
21793,5/19/2019 11:06,5/18/2019 23:06,24.448,0,,,,,
21794,5/19/2019 11:07,5/18/2019 23:07,24.448,0,,,,,
21795,5/19/2019 11:07,5/18/2019 23:07,24.448,0,,,,,
21796,5/19/2019 11:08,5/18/2019 23:08,24.448,0,,,,,
21797,5/19/2019 11:08,5/18/2019 23:08,24.448,0,,,,,
21798,5/19/2019 11:09,5/18/2019 23:09,24.448,0,,,,,
21799,5/19/2019 11:09,5/18/2019 23:09,24.448,0,,,,,
21800,5/19/2019 11:10,5/18/2019 23:10,24.448,0,,,,,
21801,5/19/2019 11:10,5/18/2019 23:10,24.448,0,,,,,
21802,5/19/2019 11:11,5/18/2019 23:11,24.448,0,,,,,
21803,5/19/2019 11:11,5/18/2019 23:11,24.448,0,,,,,
21804,5/19/2019 11:12,5/18/2019 23:12,24.448,0,,,,,
21805,5/19/2019 11:12,5/18/2019 23:12,24.448,0,,,,,
21806,5/19/2019 11:13,5/18/2019 23:13,24.448,0,,,,,
21807,5/19/2019 11:13,5/18/2019 23:13,24.351,0,,,,,
21808,5/19/2019 11:14,5/18/2019 23:14,24.351,0,,,,,
21809,5/19/2019 11:14,5/18/2019 23:14,24.351,0,,,,,
21810,5/19/2019 11:15,5/18/2019 23:15,24.351,0,,,,,
21811,5/19/2019 11:15,5/18/2019 23:15,24.255,0,,,,,
21812,5/19/2019 11:16,5/18/2019 23:16,24.255,0,,,,,
21813,5/19/2019 11:16,5/18/2019 23:16,24.158,0,,,,,
21814,5/19/2019 11:17,5/18/2019 23:17,24.158,0,,,,,
21815,5/19/2019 11:17,5/18/2019 23:17,24.158,0,,,,,
21816,5/19/2019 11:18,5/18/2019 23:18,24.158,0,,,,,
21817,5/19/2019 11:18,5/18/2019 23:18,24.062,0,,,,,
21818,5/19/2019 11:19,5/18/2019 23:19,24.062,0,,,,,
21819,5/19/2019 11:19,5/18/2019 23:19,23.966,0,,,,,
21820,5/19/2019 11:20,5/18/2019 23:20,23.966,0,,,,,
21821,5/19/2019 11:20,5/18/2019 23:20,23.966,0,,,,,
21822,5/19/2019 11:21,5/18/2019 23:21,23.966,0,,,,,
21823,5/19/2019 11:21,5/18/2019 23:21,23.869,0,,,,,
21824,5/19/2019 11:22,5/18/2019 23:22,23.869,0,,,,,
21825,5/19/2019 11:22,5/18/2019 23:22,23.869,0,,,,,
21826,5/19/2019 11:23,5/18/2019 23:23,23.773,0,,,,,
21827,5/19/2019 11:23,5/18/2019 23:23,23.773,0,,,,,
21828,5/19/2019 11:24,5/18/2019 23:24,23.773,0,,,,,
21829,5/19/2019 11:24,5/18/2019 23:24,23.773,0,,,,,
21830,5/19/2019 11:25,5/18/2019 23:25,23.773,0,,,,,
21831,5/19/2019 11:25,5/18/2019 23:25,23.773,0,,,,,
21832,5/19/2019 11:26,5/18/2019 23:26,23.773,0,,,,,
21833,5/19/2019 11:26,5/18/2019 23:26,23.773,0,,,,,
21834,5/19/2019 11:27,5/18/2019 23:27,23.773,0,,,,,
21835,5/19/2019 11:27,5/18/2019 23:27,23.773,0,,,,,
21836,5/19/2019 11:28,5/18/2019 23:28,23.773,0,,,,,
21837,5/19/2019 11:28,5/18/2019 23:28,23.773,0,,,,,
21838,5/19/2019 11:29,5/18/2019 23:29,23.773,0,,,,,
21839,5/19/2019 11:29,5/18/2019 23:29,23.773,0,,,,,
21840,5/19/2019 11:30,5/18/2019 23:30,23.773,0,,,,,
21841,5/19/2019 11:30,5/18/2019 23:30,23.773,0,,,,,
21842,5/19/2019 11:31,5/18/2019 23:31,23.677,0,,,,,
21843,5/19/2019 11:31,5/18/2019 23:31,23.773,0,,,,,
21844,5/19/2019 11:32,5/18/2019 23:32,23.773,0,,,,,
21845,5/19/2019 11:32,5/18/2019 23:32,23.677,0,,,,,
21846,5/19/2019 11:33,5/18/2019 23:33,23.677,0,,,,,
21847,5/19/2019 11:33,5/18/2019 23:33,23.677,0,,,,,
21848,5/19/2019 11:34,5/18/2019 23:34,23.773,0,,,,,
21849,5/19/2019 11:34,5/18/2019 23:34,23.677,0,,,,,
21850,5/19/2019 11:35,5/18/2019 23:35,23.677,0,,,,,
21851,5/19/2019 11:35,5/18/2019 23:35,23.677,0,,,,,
21852,5/19/2019 11:36,5/18/2019 23:36,23.677,0,,,,,
21853,5/19/2019 11:36,5/18/2019 23:36,23.677,0,,,,,
21854,5/19/2019 11:37,5/18/2019 23:37,23.677,0,,,,,
21855,5/19/2019 11:37,5/18/2019 23:37,23.677,0,,,,,
21856,5/19/2019 11:38,5/18/2019 23:38,23.677,0,,,,,
21857,5/19/2019 11:38,5/18/2019 23:38,23.677,0,,,,,
21858,5/19/2019 11:39,5/18/2019 23:39,23.677,0,,,,,
21859,5/19/2019 11:39,5/18/2019 23:39,23.677,0,,,,,
21860,5/19/2019 11:40,5/18/2019 23:40,23.677,0,,,,,
21861,5/19/2019 11:40,5/18/2019 23:40,23.677,0,,,,,
21862,5/19/2019 11:41,5/18/2019 23:41,23.677,0,,,,,
21863,5/19/2019 11:41,5/18/2019 23:41,23.677,0,,,,,
21864,5/19/2019 11:42,5/18/2019 23:42,23.677,0,,,,,
21865,5/19/2019 11:42,5/18/2019 23:42,23.581,0,,,,,
21866,5/19/2019 11:43,5/18/2019 23:43,23.581,0,,,,,
21867,5/19/2019 11:43,5/18/2019 23:43,23.581,0,,,,,
21868,5/19/2019 11:44,5/18/2019 23:44,23.581,0,,,,,
21869,5/19/2019 11:44,5/18/2019 23:44,23.581,0,,,,,
21870,5/19/2019 11:45,5/18/2019 23:45,23.581,0,,,,,
21871,5/19/2019 11:45,5/18/2019 23:45,23.581,0,,,,,
21872,5/19/2019 11:46,5/18/2019 23:46,23.581,0,,,,,
21873,5/19/2019 11:46,5/18/2019 23:46,23.581,0,,,,,
21874,5/19/2019 11:47,5/18/2019 23:47,23.581,0,,,,,
21875,5/19/2019 11:47,5/18/2019 23:47,23.581,0,,,,,
21876,5/19/2019 11:48,5/18/2019 23:48,23.581,0,,,,,
21877,5/19/2019 11:48,5/18/2019 23:48,23.581,0,,,,,
21878,5/19/2019 11:49,5/18/2019 23:49,23.581,0,,,,,
21879,5/19/2019 11:49,5/18/2019 23:49,23.581,0,,,,,
21880,5/19/2019 11:50,5/18/2019 23:50,23.581,0,,,,,
21881,5/19/2019 11:50,5/18/2019 23:50,23.581,0,,,,,
21882,5/19/2019 11:51,5/18/2019 23:51,23.581,0,,,,,
21883,5/19/2019 11:51,5/18/2019 23:51,23.581,0,,,,,
21884,5/19/2019 11:52,5/18/2019 23:52,23.581,0,,,,,
21885,5/19/2019 11:52,5/18/2019 23:52,23.581,0,,,,,
21886,5/19/2019 11:53,5/18/2019 23:53,23.677,0,,,,,
21887,5/19/2019 11:53,5/18/2019 23:53,23.677,0,,,,,
21888,5/19/2019 11:54,5/18/2019 23:54,23.677,0,,,,,
21889,5/19/2019 11:54,5/18/2019 23:54,23.677,0,,,,,
21890,5/19/2019 11:55,5/18/2019 23:55,23.677,0,,,,,
21891,5/19/2019 11:55,5/18/2019 23:55,23.677,0,,,,,
21892,5/19/2019 11:56,5/18/2019 23:56,23.677,0,,,,,
21893,5/19/2019 11:56,5/18/2019 23:56,23.677,0,,,,,
21894,5/19/2019 11:57,5/18/2019 23:57,23.677,0,,,,,
21895,5/19/2019 11:57,5/18/2019 23:57,23.773,0,,,,,
21896,5/19/2019 11:58,5/18/2019 23:58,23.773,0,,,,,
21897,5/19/2019 11:58,5/18/2019 23:58,23.773,0,,,,,
21898,5/19/2019 11:59,5/18/2019 23:59,23.773,0,,,,,
21899,5/19/2019 11:59,5/18/2019 23:59,23.773,0,,,,,
21900,5/19/2019 12:00,5/19/2019 0:00,23.773,0,,,,,
21901,5/19/2019 12:00,5/19/2019 0:00,23.773,0,,,,,
21902,5/19/2019 12:01,5/19/2019 0:01,23.773,0,,,,,
21903,5/19/2019 12:01,5/19/2019 0:01,23.773,0,,,,,
21904,5/19/2019 12:02,5/19/2019 0:02,23.773,0,,,,,
21905,5/19/2019 12:02,5/19/2019 0:02,23.773,0,,,,,
21906,5/19/2019 12:03,5/19/2019 0:03,23.773,0,,,,,
21907,5/19/2019 12:03,5/19/2019 0:03,23.773,0,,,,,
21908,5/19/2019 12:04,5/19/2019 0:04,23.773,0,,,,,
21909,5/19/2019 12:04,5/19/2019 0:04,23.773,0,,,,,
21910,5/19/2019 12:05,5/19/2019 0:05,23.773,0,,,,,
21911,5/19/2019 12:05,5/19/2019 0:05,23.773,0,,,,,
21912,5/19/2019 12:06,5/19/2019 0:06,23.773,0,,,,,
21913,5/19/2019 12:06,5/19/2019 0:06,23.773,0,,,,,
21914,5/19/2019 12:07,5/19/2019 0:07,23.869,0,,,,,
21915,5/19/2019 12:07,5/19/2019 0:07,23.869,0,,,,,
21916,5/19/2019 12:08,5/19/2019 0:08,23.869,0,,,,,
21917,5/19/2019 12:08,5/19/2019 0:08,23.869,0,,,,,
21918,5/19/2019 12:09,5/19/2019 0:09,23.869,0,,,,,
21919,5/19/2019 12:09,5/19/2019 0:09,23.869,0,,,,,
21920,5/19/2019 12:10,5/19/2019 0:10,23.869,0,,,,,
21921,5/19/2019 12:10,5/19/2019 0:10,23.869,0,,,,,
21922,5/19/2019 12:11,5/19/2019 0:11,23.869,0,,,,,
21923,5/19/2019 12:11,5/19/2019 0:11,23.869,0,,,,,
21924,5/19/2019 12:12,5/19/2019 0:12,23.869,0,,,,,
21925,5/19/2019 12:12,5/19/2019 0:12,23.869,0,,,,,
21926,5/19/2019 12:13,5/19/2019 0:13,23.869,0,,,,,
21927,5/19/2019 12:13,5/19/2019 0:13,23.869,0,,,,,
21928,5/19/2019 12:14,5/19/2019 0:14,23.869,0,,,,,
21929,5/19/2019 12:14,5/19/2019 0:14,23.869,0,,,,,
21930,5/19/2019 12:15,5/19/2019 0:15,23.869,0,,,,,
21931,5/19/2019 12:15,5/19/2019 0:15,23.869,0,,,,,
21932,5/19/2019 12:16,5/19/2019 0:16,23.869,0,,,,,
21933,5/19/2019 12:16,5/19/2019 0:16,23.869,0,,,,,
21934,5/19/2019 12:17,5/19/2019 0:17,23.966,0,,,,,
21935,5/19/2019 12:17,5/19/2019 0:17,23.966,0,,,,,
21936,5/19/2019 12:18,5/19/2019 0:18,23.966,0,,,,,
21937,5/19/2019 12:18,5/19/2019 0:18,23.966,0,,,,,
21938,5/19/2019 12:19,5/19/2019 0:19,23.966,0,,,,,
21939,5/19/2019 12:19,5/19/2019 0:19,23.966,0,,,,,
21940,5/19/2019 12:20,5/19/2019 0:20,23.966,0,,,,,
